"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://artformplasticsurgery.com/wp-content/uploads/elementor/thumbs/071224-DRCK-1159-Edit-scaled-qw5ysvh5tiujqc2o7jasmojjxq4awwm6wrg3m9joqg.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","69334","69334","69334","26.561","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.073","Sun, 27 Oct 2024 07:35:11 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/elementor/thumbs/071224-DRCK-1159-Edit-scaled-qw5ysvh5tiujqc2o7jasmojjxq4awwm6wrg3m9joqg.jpg","2026-06-03 20:24:34"
"https://artformplasticsurgery.com/wp-content/uploads/elementor/thumbs/071224-DRCK-0744-Edit-scaled-qw5yggztn7vcjk37mob08b7lrp8ycodovdkgntxou0.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","92777","92777","92777","35.541","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.220","Sun, 27 Oct 2024 07:27:20 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/elementor/thumbs/071224-DRCK-0744-Edit-scaled-qw5yggztn7vcjk37mob08b7lrp8ycodovdkgntxou0.jpg","2026-06-03 20:24:34"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.min.css?ver=4.0.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","139","139","139","0.053","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.min.css?ver=4.0.6","2026-06-03 20:24:34"
"https://artformplasticsurgery.com/about-us/","text/html; charset=UTF-8","200","OK","Indexable","","About - artformplasticsurgery.com","33","306","About Art Form Plastic Surgery We're Known For... Modern Technology Board Certified Doctor Satisfied Patients Our Doctors Meet Dr. Kieliszak Dr. Christopher KieliszakCEO Art Form Plastic Surgery Dr. Christopher Kieliszak (“Dr. K”) specializes in Facial Plastic Surgery. He is an expert in surgical and nonsurgical procedures of the Face, Neck and Hair. He is an","361","2203","","0","","0","","0","About Art Form Plastic Surgery","30","Meet Dr. Kieliszak","18","max-image-preview:large","","","https://artformplasticsurgery.com/about-us/","","","","","","196022","35382","35382","13.554","","341","65","5.246","51.165","Fairly Hard","1.462","1","1","","99","32","0","100.000","43","16","0","5","3","0","","","","","6604e9869f72ff4447f8189eda42daaa","0.221","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/about-us/","2026-06-03 20:24:34"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.24.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1115","1115","1115","0.427","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.219","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.24.0","2026-06-03 20:24:34"
"https://artformplasticsurgery.com/wp-content/plugins/popup-builder/public/js/DebugReport.js?ver=4.4.3","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","634","634","634","0.243","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.071","Tue, 28 Apr 2026 18:29:40 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/popup-builder/public/js/DebugReport.js?ver=4.4.3","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/uploads/elementor/thumbs/071224-DRCK-0484-Edit-scaled-qw7luewmbijvmalxjt8sht4qnzlrwxv0t7giirzke0.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","71408","71408","71408","27.355","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.228","Mon, 28 Oct 2024 23:08:45 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/elementor/thumbs/071224-DRCK-0484-Edit-scaled-qw7luewmbijvmalxjt8sht4qnzlrwxv0t7giirzke0.jpg","2026-06-03 20:24:34"
"https://artformplasticsurgery.com/privacy-policy/","text/html; charset=UTF-8","200","OK","Indexable","","Privacy Policy - artformplasticsurgery.com","42","376","Privacy Policy Disclosure Artform Plastic Surgery respects your privacy and is committed to protecting your personal information. Information We Collect: We may collect personal information such as your name, phone number, email address, and other details provided when you contact us, request information, or sign up for updates. How We Use Your Information: Your information","376","2354","","0","","0","","0","Contact","7","","0","max-image-preview:large","","","https://artformplasticsurgery.com/privacy-policy/","","","","","","161133","30614","30614","11.728","","169","29","5.828","47.238","Hard","1.084","1","1","","35","32","0","100.000","38","15","0","2","2","0","","","","","cc66cfffa6ccddc61e1954b9d68c4762","0.222","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/privacy-policy/","2026-06-03 20:24:34"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInLeft.min.css?ver=4.0.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","137","137","137","0.052","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.220","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInLeft.min.css?ver=4.0.6","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/non-surgical-procedures/","text/html; charset=UTF-8","200","OK","Indexable","","Non Surgical Procedures - artformplasticsurgery.com","51","473","Non Surgical Procedures Our Services What Services We Offer View Pricing Information Here Filler (Juvederm, Restylane, various other products)These types of injections are made directly into the skin, and work by restoring volume and reshaping the skin. There are many fillers on the market today. We will help you find the optimal product or combination","354","2180","","0","","0","","0","Non Surgical Procedures","23","What Services We Offer","22","max-image-preview:large","","","https://artformplasticsurgery.com/non-surgical-procedures/","","","","","","256082","43652","43652","16.722","","927","164","5.652","56.812","Fairly Hard","2.586","1","1","","5","3","0","9.380","53","17","0","3","3","0","","","","","e3400df68850a42f89a536575c1985a1","0.070","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/non-surgical-procedures/","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/terms-and-conditions/","text/html; charset=UTF-8","200","OK","Indexable","","Terms & Conditions - artformplasticsurgery.com","46","428","SMS Terms of ServiceBy opting in to receive SMS messages from Artform Plastic Surgery through our website, forms, or other communication channels, you consent to receive text messages related to our services. These may include, but are not limited to, appointment reminders, confirmations, updates, promotions, and customer care messages.Message Frequency: Message frequency may vary depending","393","2512","","0","","0","","0","Contact","7","","0","max-image-preview:large","","","https://artformplasticsurgery.com/terms-and-conditions/","","","","","","162196","30835","30835","11.812","","206","43","4.791","49.200","Hard","1.228","1","1","","35","32","0","100.000","41","16","0","2","2","0","","","","","7cbe4c1aca163e0eaa98e297a4384e71","0.218","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/terms-and-conditions/","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/blog/","text/html; charset=UTF-8","200","OK","Indexable","","Blog - artformplasticsurgery.com","32","292","Learn More About Our Procedures... edit post Rhinoplasty (Nose Job): Sculpting Confidence and Facial Harmony Rhinoplasty (Nose Job): Sculpting Confidence and Facial Harmony Rhinoplasty, commonly referred to as a “nose job,” is a highly sought-after surgical procedure aimed... Read More edit post Split Earlobe Repair: Restore the Natural Look of Your Earlobes Our Blog Home","374","2351","","0","","0","","0","Learn More About Our Procedures...","34","Contact","7","max-image-preview:large","","","https://artformplasticsurgery.com/blog/","","","","","","188165","34481","34481","13.209","","280","60","4.667","51.631","Fairly Hard","1.335","1","1","","99","32","0","100.000","59","21","0","2","2","0","","","","","c356ee9b912c9884f2388fdbc1689b35","0.221","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/blog/","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/uploads/elementor/google-fonts/css/inter.css?ver=1750788415","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1351","1351","1351","0.518","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.220","Tue, 24 Jun 2025 18:06:55 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/elementor/google-fonts/css/inter.css?ver=1750788415","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.13.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","8648","8648","8648","3.313","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.072","Tue, 28 Apr 2026 18:29:05 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.13.1","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/services/","text/html; charset=UTF-8","200","OK","Indexable","","Services - artformplasticsurgery.com","36","329","Services Our Services What Service We Offer Rhinoplasty Read More Botox Injection Read More Facelift Read More Book Now Make An Appointment Opening Hours Monday - Thursday 08.00 - 20.00 Friday 08.00 - 17.00 Saturday 09.00 - 14.00 Sunday 09.00 - 18.00 Get a Free Estimate or Schedule an Appointment With Us Book Consultation Our","327","2118","","0","","0","","0","Services","8","What Service We Offer","21","max-image-preview:large","","","https://artformplasticsurgery.com/services/","","","","","","213680","37666","37666","14.429","","106","44","2.409","88.663","Easy","0.566","1","1","","35","32","0","100.000","38","15","0","6","3","0","","","","","5ecefea4a55bf5795cb2eddb572bd75c","0.071","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/services/","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3667","3667","3667","1.405","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Mon, 21 Oct 2024 17:28:03 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=4.0.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","160","160","160","0.061","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.074","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=4.0.6","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css?ver=4.0.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","434","434","434","0.166","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.220","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css?ver=4.0.6","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/uploads/elementor/google-fonts/css/montserrat.css?ver=1750788407","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1095","1095","1095","0.419","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.220","Tue, 24 Jun 2025 18:06:47 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/elementor/google-fonts/css/montserrat.css?ver=1750788407","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=4.0.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","334","334","334","0.128","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.215","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=4.0.6","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4865","4865","4865","1.864","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.223","Mon, 21 Oct 2024 17:28:03 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4574","4574","4574","1.752","","0","","","","","0.000","1","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.217","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/uploads/elementor/google-fonts/css/lato.css?ver=1750788416","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","606","606","606","0.232","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.222","Tue, 24 Jun 2025 18:06:56 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/elementor/google-fonts/css/lato.css?ver=1750788416","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/payment-plans/","text/html; charset=UTF-8","200","OK","Indexable","","Payment Plans - artformplasticsurgery.com","41","388","","0","0","","0","","0","","0","Contact","7","","0","max-image-preview:large","","","https://artformplasticsurgery.com/payment-plans/","","","","","","160695","30455","30455","11.667","","17","7","2.429","50.099","Fairly Hard","0.454","1","1","","99","32","0","100.000","38","15","0","2","2","0","","","","","a17c505ecb665145c479ded6c630863b","0.221","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/payment-plans/","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-includes/js/dist/dom-ready.min.js?ver=f77871ff7694fffea381","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","321","321","321","0.123","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.220","Mon, 21 Oct 2024 17:28:03 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-includes/js/dist/dom-ready.min.js?ver=f77871ff7694fffea381","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/plugins/metform/public/assets/lib/cute-alert/cute-alert.js?ver=4.1.3","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1172","1172","1172","0.449","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.217","Tue, 28 Apr 2026 18:29:32 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/metform/public/assets/lib/cute-alert/cute-alert.js?ver=4.1.3","2026-06-03 20:24:35"
"https://artformplasticsurgery.com/wp-content/plugins/all-in-one-seo-pack/dist/Lite/assets/css/table-of-contents/global.e90f6d47.css?ver=4.9.7.2","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","505","505","505","0.193","","0","","","","","0.000","1","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.076","Tue, 26 May 2026 18:30:52 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/all-in-one-seo-pack/dist/Lite/assets/css/table-of-contents/global.e90f6d47.css?ver=4.9.7.2","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=4.0.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","214","214","214","0.082","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.218","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=4.0.6","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/metform/public/assets/css/text-editor.css?ver=4.1.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3519","3519","3519","1.348","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.223","Tue, 28 Apr 2026 18:29:32 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/metform/public/assets/css/text-editor.css?ver=4.1.3","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/feeds-for-tiktok/vendor/smashballoon/customizer/sb-common/sb-customizer/build/static/js/tikTokFeed.js?ver=1.1.0","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","73955","73955","73955","28.331","","0","","","","","0.000","1","11","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.227","Mon, 17 Feb 2025 17:57:48 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/feeds-for-tiktok/vendor/smashballoon/customizer/sb-common/sb-customizer/build/static/js/tikTokFeed.js?ver=1.1.0","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4376","4376","4376","1.676","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.221","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7102","7102","7102","2.721","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.219","Mon, 21 Oct 2024 17:28:03 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/cosmetic-procedures/","text/html; charset=UTF-8","200","OK","Indexable","","Cosmetic Procedures - artformplasticsurgery.com","47","445","Cosmetic Procedures Our Services What Services We Offer View Pricing Information Here (813) 563-3735 Facelift, NeckliftA rhytidectomy is surgery to remove excess skin and tighten muscles in the neck and lower part of the face. This helps to improve sagging skin and jowls. A facelift can restore a patient’s confidence and enhance their appearance. Recovery","357","2213","","0","","0","","0","Cosmetic Procedures","19","What Services We Offer","22","max-image-preview:large","","","https://artformplasticsurgery.com/cosmetic-procedures/","","","","","","254105","42685","42685","16.352","","720","160","4.500","57.625","Fairly Hard","2.067","1","1","","70","32","0","100.000","54","16","0","3","3","0","","","","","34b0b1a9bcdf34226ef0da59bfb2f110","0.222","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/cosmetic-procedures/","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/elementor-pro/assets/css/widget-mega-menu.min.css?ver=3.26.2","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2660","2660","2660","1.019","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.221","Mon, 21 Oct 2024 19:22:06 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor-pro/assets/css/widget-mega-menu.min.css?ver=3.26.2","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/elementor-pro/assets/css/frontend.min.css?ver=3.15.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","42741","42741","42741","16.373","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.076","Mon, 21 Oct 2024 19:22:06 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor-pro/assets/css/frontend.min.css?ver=3.15.0","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=3.26.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3309","3309","3309","1.268","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.224","Mon, 21 Oct 2024 19:22:06 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=3.26.0","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/elementor-pro/assets/css/widget-blockquote.min.css?ver=3.25.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1076","1076","1076","0.412","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.218","Mon, 21 Oct 2024 19:22:06 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor-pro/assets/css/widget-blockquote.min.css?ver=3.25.0","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/jeg-elementor-kit/assets/fonts/jkiticon/jkiticon.css?ver=3.1.2","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21181","21181","21181","8.114","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.228","Tue, 12 May 2026 18:27:31 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/jeg-elementor-kit/assets/fonts/jkiticon/jkiticon.css?ver=3.1.2","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/non-surgical-procedures-2/","text/html; charset=UTF-8","200","OK","Indexable","","Non Surgical Procedures - artformplasticsurgery.com","51","473","Non Surgical Procedures Our Services What Services We Offer View Pricing Information Here (813) 563-3735 Filler (Juvederm, Restylane, various other products)These types of injections are made directly into the skin, and work by restoring volume and reshaping the skin. There are many fillers on the market today. We will help you find the optimal product","354","2183","","0","Non Surgical Procedures","23","","0","Non Surgical Procedures","23","What Services We Offer","22","max-image-preview:large","","","https://artformplasticsurgery.com/non-surgical-procedures-2/","","","","","","253595","43611","43611","16.707","","926","163","5.681","57.267","Fairly Hard","2.613","1","1","","67","32","0","100.000","53","16","0","3","3","0","","","","","66431f0d120ce352835a6f088066a5d2","0.214","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/non-surgical-procedures-2/","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/uploads/2024/10/1000513852-removebg-preview-e1730100950292-186x81.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","18236","18236","18236","6.986","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.218","Fri, 08 May 2026 18:48:14 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/2024/10/1000513852-removebg-preview-e1730100950292-186x81.png","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/plugins/omnisend/styles/site-styles.css?1780446176&ver=1.5.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","148","148","148","0.057","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Mon, 02 Dec 2024 09:41:12 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/omnisend/styles/site-styles.css?1780446176&ver=1.5.5","2026-06-03 20:24:37"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css?ver=4.0.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","244","244","244","0.093","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.271","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css?ver=4.0.6","2026-06-03 20:24:36"
"https://artformplasticsurgery.com/wp-content/uploads/2024/10/071224-DRCK-0974-Edit-1024x1536.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","129053","129053","129053","49.438","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.254","Mon, 28 Oct 2024 06:14:45 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/2024/10/071224-DRCK-0974-Edit-1024x1536.jpg","2026-06-03 20:24:37"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=4.0.6","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15878","15878","15878","6.083","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.223","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=4.0.6","2026-06-03 20:24:37"
